uni_url,player_name,season,school_name,conf_abbr,g,gs,mp,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_40,bpm-dum,obpm,dbpm,bpm
https://www.sports-reference.com/cbb/players/frank-kaminsky-1.html,Frank Kaminsky,2013-14,Wisconsin,Big Ten,38,38,1032,29.0,.611,.578,.264,.356,508,10.0,18.4,14.3,11.4,1.6,6.1,8.3,25.5,,4.2,2.0,6.2,.241,,8.0,3.8,11.8
https://www.sports-reference.com/cbb/players/frank-kaminsky-1.html,Frank Kaminsky,2014-15,Wisconsin,Big Ten,39,39,1311,34.4,.628,.590,.207,.410,691,6.0,25.7,16.1,18.4,1.7,4.5,9.8,28.6,,6.9,2.9,9.8,.299,,11.2,5.0,16.2
https://www.sports-reference.com/cbb/players/justise-winslow-1.html,Justise Winslow,2014-15,Duke,ACC,39,39,1135,22.3,.572,.551,.309,.438,473,5.4,19.8,13.1,13.2,2.8,2.9,14.2,22.9,,3.1,2.5,5.5,.196,,5.3,4.6,10.0
https://www.sports-reference.com/cbb/players/myles-turner-1.html,Myles Turner,2014-15,Texas,Big 12,34,7,755,25.5,.556,.488,.241,.436,310,7.2,24.9,16.7,6.2,0.8,12.3,13.2,25.1,,1.9,2.1,4.0,.213,,3.4,6.0,9.3
https://www.sports-reference.com/cbb/players/trey-lyles-1.html,Trey Lyles,2014-15,Kentucky,SEC,36,21,828,19.8,.543,.496,.121,.425,308,9.9,16.1,13.3,9.2,1.4,2.1,12.4,20.8,,2.1,2.3,4.4,.213,,3.9,4.1,8.0
https://www.sports-reference.com/cbb/players/devin-booker-2.html,Devin Booker,2014-15,Kentucky,SEC,38,0,816,19.4,.600,.571,.491,.223,324,2.6,7.8,5.4,10.9,1.3,0.3,10.4,22.8,,2.7,1.8,4.5,.219,,6.1,3.3,9.4
https://www.sports-reference.com/cbb/players/cameron-payne-1.html,Cameron Payne,2013-14,Murray State,OVC,34,34,1111,20.5,.526,.481,.449,.330,599,1.1,11.3,6.3,34.2,3.0,1.7,16.8,29.4,,2.5,1.5,4.0,.145,,2.7,0.2,2.9
https://www.sports-reference.com/cbb/players/cameron-payne-1.html,Cameron Payne,2014-15,Murray State,OVC,35,35,1127,30.1,.573,.534,.415,.315,716,2.2,10.6,6.6,40.0,3.6,1.6,12.4,31.5,,5.5,1.8,7.3,.258,,8.6,1.3,9.9
https://www.sports-reference.com/cbb/players/kelly-oubre-1.html,Kelly Oubre,2014-15,Kansas,Big 12,36,27,756,21.1,.555,.512,.383,.444,303,6.4,19.2,13.2,8.1,3.3,1.8,12.5,23.1,,1.7,1.7,3.4,.180,,4.7,4.1,8.8
https://www.sports-reference.com/cbb/players/terry-rozier-1.html,Terry Rozier,2013-14,Louisville,AAC,37,10,699,17.8,.504,.478,.418,.224,262,4.4,13.7,9.0,16.6,3.2,0.3,7.9,19.3,,1.6,1.9,3.5,.198,,3.1,4.3,7.3
https://www.sports-reference.com/cbb/players/terry-rozier-1.html,Terry Rozier,2014-15,Louisville,ACC,36,35,1260,22.1,.509,.457,.301,.338,591,3.8,13.9,8.8,19.7,3.5,0.5,11.6,27.8,,3.0,3.0,6.0,.191,,4.8,4.6,9.4
https://www.sports-reference.com/cbb/players/rashad-vaughn-1.html,Rashad Vaughn,2014-15,UNLV,MWC,23,23,742,20.2,.547,.521,.430,.299,352,2.3,13.7,8.4,11.8,1.5,1.1,11.8,30.8,,1.4,1.1,2.5,.132,,4.5,0.1,4.5
https://www.sports-reference.com/cbb/players/sam-dekker-1.html,Sam Dekker,2012-13,Wisconsin,Big Ten,35,3,780,22.8,.595,.577,.516,.286,305,6.3,12.2,9.1,14.1,1.9,1.8,11.6,22.5,,2.5,1.6,4.1,.208,,7.2,4.1,11.3
https://www.sports-reference.com/cbb/players/sam-dekker-1.html,Sam Dekker,2013-14,Wisconsin,Big Ten,38,38,1134,21.4,.558,.528,.360,.383,460,7.3,17.5,12.5,10.0,1.6,1.9,8.8,22.8,,3.0,1.8,4.8,.171,,5.8,2.3,8.1
https://www.sports-reference.com/cbb/players/sam-dekker-1.html,Sam Dekker,2014-15,Wisconsin,Big Ten,40,40,1239,25.5,.605,.586,.372,.278,519,8.4,14.8,11.7,8.6,1.1,1.5,7.3,23.2,,5.1,1.9,7.0,.225,,8.5,1.8,10.4
https://www.sports-reference.com/cbb/players/jerian-grant-1.html,Jerian Grant,2011-12,Notre Dame,Big East,34,33,1232,18.2,.534,.468,.494,.423,447,1.8,8.1,4.9,29.5,2.3,0.5,13.7,20.6,,3.1,1.3,4.4,.144,,3.8,2.1,5.9
https://www.sports-reference.com/cbb/players/jerian-grant-1.html,Jerian Grant,2012-13,Notre Dame,Big East,35,34,1270,17.0,.518,.474,.393,.357,496,1.2,9.0,5.1,30.8,2.2,0.6,18.2,23.8,,2.5,1.2,3.8,.118,,3.1,1.2,4.3
https://www.sports-reference.com/cbb/players/jerian-grant-1.html,Jerian Grant,2013-14,Notre Dame,ACC,12,12,427,29.9,.655,.590,.353,.532,229,1.1,7.5,4.3,36.5,3.5,1.0,11.2,24.6,,2.2,0.4,2.6,.241,,7.9,2.6,10.6
https://www.sports-reference.com/cbb/players/jerian-grant-1.html,Jerian Grant,2014-15,Notre Dame,ACC,38,38,1408,25.5,.592,.536,.370,.511,706,1.3,8.3,5.1,33.6,2.8,1.4,13.4,24.2,,6.1,1.6,7.7,.218,,7.3,1.7,9.0
https://www.sports-reference.com/cbb/players/delon-wright-1.html,Delon Wright,2013-14,Utah,Pac-12,33,33,1202,27.0,.639,.581,.174,.623,556,4.6,17.0,11.3,28.6,4.1,3.8,17.3,21.4,,4.2,3.2,7.3,.244,,6.6,5.7,12.3
https://www.sports-reference.com/cbb/players/delon-wright-1.html,Delon Wright,2014-15,Utah,Pac-12,35,35,1165,29.2,.619,.549,.225,.565,558,4.0,13.7,9.3,33.0,4.0,3.2,14.2,22.8,,5.3,3.1,8.4,.289,,8.7,6.9,15.5
https://www.sports-reference.com/cbb/players/justin-anderson-1.html,Justin Anderson,2012-13,Virginia,ACC,35,17,841,19.4,.523,.467,.311,.420,285,5.1,13.4,9.2,20.2,2.3,6.0,14.5,20.3,,1.7,1.9,3.6,.170,,3.1,4.3,7.4
https://www.sports-reference.com/cbb/players/justin-anderson-1.html,Justin Anderson,2013-14,Virginia,ACC,37,5,799,15.6,.516,.470,.432,.403,279,4.2,14.1,9.3,14.8,1.1,4.2,15.4,23.5,,1.0,1.9,2.8,.141,,2.3,4.0,6.3
https://www.sports-reference.com/cbb/players/justin-anderson-1.html,Justin Anderson,2014-15,Virginia,ACC,26,22,724,23.8,.610,.572,.471,.371,283,3.1,14.4,9.0,14.0,1.6,2.5,10.7,23.3,,2.5,1.8,4.4,.241,,7.9,4.8,12.7
https://www.sports-reference.com/cbb/players/bobby-portis-1.html,Bobby Portis,2013-14,Arkansas,SEC,34,34,918,23.5,.562,.524,.104,.373,411,10.1,16.7,13.5,10.9,2.1,5.9,9.9,21.4,,2.4,1.9,4.4,.190,,4.9,2.9,7.7
https://www.sports-reference.com/cbb/players/bobby-portis-1.html,Bobby Portis,2014-15,Arkansas,SEC,36,36,1076,29.5,.582,.552,.064,.335,578,13.6,20.2,16.8,8.8,2.1,4.8,9.4,26.7,,4.2,1.9,6.1,.227,,7.6,1.4,8.9
https://www.sports-reference.com/cbb/players/rondae-hollis-jefferson-1.html,Rondae Hollis-Jefferson,2013-14,Arizona,Pac-12,38,6,960,20.3,.544,.494,.040,.611,357,10.4,15.7,13.1,11.0,1.8,4.3,12.1,19.9,,2.3,2.6,4.9,.202,,3.2,5.4,8.7
https://www.sports-reference.com/cbb/players/rondae-hollis-jefferson-1.html,Rondae Hollis-Jefferson,2014-15,Arizona,Pac-12,38,25,1090,21.8,.573,.513,.105,.745,435,9.0,20.1,14.8,10.1,2.4,3.4,13.7,20.5,,3.1,2.9,5.9,.218,,4.4,5.0,9.4
https://www.sports-reference.com/cbb/players/tyus-jones-1.html,Tyus Jones,2014-15,Duke,ACC,39,39,1322,20.4,.575,.489,.383,.500,532,1.8,9.9,6.1,27.5,2.7,0.2,15.9,18.7,,4.4,2.1,6.5,.196,,6.0,3.3,9.3
https://www.sports-reference.com/cbb/players/jarell-martin-1.html,Jarell Martin,2013-14,LSU,SEC,32,25,837,16.1,.552,.523,.315,.350,308,7.2,11.4,9.3,6.6,1.8,2.6,14.8,20.2,,1.3,1.2,2.4,.116,,2.2,1.1,3.3
https://www.sports-reference.com/cbb/players/jarell-martin-1.html,Jarell Martin,2014-15,LSU,SEC,33,32,1159,21.6,.565,.526,.131,.511,531,9.7,18.1,14.1,10.5,1.9,1.8,15.7,24.8,,2.7,2.4,5.1,.174,,3.0,1.6,4.7
https://www.sports-reference.com/cbb/players/larry-nance-2.html,Larry Nance,2011-12,Wyoming,MWC,33,0,590,15.5,.538,.476,.085,.406,148,9.9,21.5,15.6,4.9,2.8,4.1,18.1,15.3,,0.7,1.5,2.2,.148,,-0.6,2.8,2.2
https://www.sports-reference.com/cbb/players/larry-nance-2.html,Larry Nance,2012-13,Wyoming,MWC,33,33,1057,20.7,.596,.554,.120,.463,346,7.8,22.4,14.7,9.8,2.6,2.7,14.7,19.1,,2.5,2.0,4.6,.172,,2.2,2.5,4.7
https://www.sports-reference.com/cbb/players/larry-nance-2.html,Larry Nance,2013-14,Wyoming,MWC,26,26,902,26.7,.605,.561,.137,.474,377,5.7,24.8,16.3,12.3,2.7,7.1,11.7,25.2,,2.4,2.3,4.7,.207,,4.4,4.8,9.1
https://www.sports-reference.com/cbb/players/larry-nance-2.html,Larry Nance,2014-15,Wyoming,MWC,31,30,1082,25.3,.581,.533,.117,.403,472,6.0,21.1,14.1,20.0,2.3,4.3,14.0,28.5,,2.8,2.6,5.4,.199,,4.0,2.9,7.0
https://www.sports-reference.com/cbb/players/rj-hunter-1.html,R.J. Hunter,2012-13,Georgia State,CAA,31,31,1038,25.5,.570,.530,.501,.336,480,3.5,16.9,9.8,13.1,3.2,3.2,10.1,26.8,,3.5,1.1,4.6,.177,,5.7,-0.1,5.6
https://www.sports-reference.com/cbb/players/rj-hunter-1.html,R.J. Hunter,2013-14,Georgia State,Sun Belt,33,32,1106,26.5,.623,.566,.620,.395,532,1.2,14.5,8.2,10.5,3.5,3.4,7.5,25.5,,4.1,1.8,5.9,.215,,7.1,1.5,8.6
https://www.sports-reference.com/cbb/players/rj-hunter-1.html,R.J. Hunter,2014-15,Georgia State,Sun Belt,35,35,1294,25.8,.552,.473,.510,.447,667,2.8,12.5,7.9,20.3,3.6,3.6,11.0,29.6,,4.4,2.5,6.9,.215,,5.7,1.4,7.1
https://www.sports-reference.com/cbb/players/chris-mccullough-1.html,Chris McCullough,2014-15,Syracuse,ACC,16,16,450,18.9,.508,.482,.009,.628,146,9.0,18.5,13.8,8.2,3.6,8.5,19.3,20.7,,0.3,1.2,1.4,.126,,-0.1,5.3,5.2
https://www.sports-reference.com/cbb/players/kevon-looney-1.html,Kevon Looney,2014-15,UCLA,Pac-12,36,36,1113,21.9,.532,.505,.165,.458,428,12.2,21.0,16.6,9.1,2.5,3.3,10.3,19.7,,2.8,2.0,4.8,.172,,4.7,2.3,7.0
https://www.sports-reference.com/cbb/players/montrezl-harrell-1.html,Montrezl Harrell,2012-13,Louisville,Big East,40,3,649,20.0,.571,.577,.000,.375,208,11.4,15.5,13.4,2.5,1.9,4.9,10.4,17.1,,1.5,1.5,3.1,.189,,3.7,3.1,6.8
https://www.sports-reference.com/cbb/players/montrezl-harrell-1.html,Montrezl Harrell,2013-14,Louisville,AAC,37,37,1083,25.7,.592,.612,.008,.418,489,12.1,19.7,15.9,8.2,2.0,4.8,10.8,22.0,,3.2,3.2,6.4,.236,,5.6,3.4,9.0
https://www.sports-reference.com/cbb/players/montrezl-harrell-1.html,Montrezl Harrell,2014-15,Louisville,ACC,35,35,1229,24.8,.588,.578,.098,.508,521,10.0,19.1,14.5,9.2,1.6,3.7,12.9,22.3,,3.6,3.0,6.6,.214,,5.9,3.6,9.5
https://www.sports-reference.com/cbb/players/jordan-mickey-1.html,Jordan Mickey,2013-14,LSU,SEC,34,34,1116,19.8,.566,.534,.016,.407,407,7.5,18.0,12.8,6.3,1.1,9.2,16.9,19.9,,1.6,2.0,3.6,.129,,1.7,2.9,4.6
https://www.sports-reference.com/cbb/players/jordan-mickey-1.html,Jordan Mickey,2014-15,LSU,SEC,31,31,1081,21.7,.533,.505,.024,.388,454,10.5,19.6,15.3,7.6,1.5,9.6,18.4,25.0,,1.2,2.6,3.9,.143,,1.2,3.6,4.8
https://www.sports-reference.com/cbb/players/anthony-brown-5.html,Anthony Brown,2010-11,Stanford,Pac-10,30,11,718,15.3,.539,.514,.551,.255,238,5.1,11.3,8.2,7.0,1.4,1.1,11.7,19.9,,1.3,0.9,2.2,.122,,2.9,1.0,3.9
https://www.sports-reference.com/cbb/players/anthony-brown-5.html,Anthony Brown,2011-12,Stanford,Pac-12,37,21,886,12.8,.495,.474,.448,.269,280,4.2,17.5,10.4,8.5,1.5,0.5,14.0,19.9,,0.9,1.6,2.6,.117,,0.7,2.0,2.7
https://www.sports-reference.com/cbb/players/anthony-brown-5.html,Anthony Brown,2012-13,Stanford,Pac-12,4,2,70,-1.7,.286,.250,.300,.100,11,1.6,14.7,7.6,2.6,0.8,1.4,19.3,18.6,,-0.2,0.1,-0.1,-.061,,-7.4,0.7,-6.7
https://www.sports-reference.com/cbb/players/anthony-brown-5.html,Anthony Brown,2013-14,Stanford,Pac-12,36,35,1206,16.6,.610,.564,.391,.452,427,3.3,13.9,8.8,12.4,1.5,0.4,16.2,18.7,,2.5,1.6,4.0,.134,,3.1,2.0,5.1
https://www.sports-reference.com/cbb/players/anthony-brown-5.html,Anthony Brown,2014-15,Stanford,Pac-12,37,36,1320,19.5,.573,.528,.439,.358,523,3.8,18.8,11.4,15.2,1.3,0.6,13.1,21.7,,3.6,1.7,5.2,.159,,5.5,1.6,7.1
https://www.sports-reference.com/cbb/players/rakeem-christmas-1.html,Rakeem Christmas,2011-12,Syracuse,Big East,37,35,425,15.7,.578,.573,.000,.373,105,11.0,18.8,14.9,2.9,1.6,8.0,20.7,13.5,,0.6,0.9,1.5,.137,,-1.0,3.2,2.1
https://www.sports-reference.com/cbb/players/rakeem-christmas-1.html,Rakeem Christmas,2012-13,Syracuse,Big East,40,40,834,16.2,.540,.530,.000,.329,198,9.6,16.2,12.8,2.1,1.5,11.0,15.6,13.6,,1.1,1.9,3.0,.142,,-0.4,4.7,4.3
https://www.sports-reference.com/cbb/players/rakeem-christmas-1.html,Rakeem Christmas,2013-14,Syracuse,ACC,34,34,803,19.5,.642,.613,.000,.500,203,10.3,15.7,12.9,5.7,1.3,11.3,14.5,12.2,,1.8,1.7,3.5,.176,,1.5,4.7,6.3
https://www.sports-reference.com/cbb/players/rakeem-christmas-1.html,Rakeem Christmas,2014-15,Syracuse,ACC,31,31,1064,26.5,.591,.552,.003,.519,498,10.2,19.6,14.9,10.5,1.7,8.5,14.5,25.8,,3.0,2.3,5.4,.203,,4.3,3.8,8.1
https://www.sports-reference.com/cbb/players/richaun-holmes-1.html,Richaun Holmes,2012-13,Bowling Green State,MAC,32,2,602,26.4,.636,.633,.014,.360,198,14.6,18.2,16.3,2.7,1.8,13.4,13.3,16.7,,1.7,1.2,2.9,.191,,2.2,2.9,5.2
https://www.sports-reference.com/cbb/players/richaun-holmes-1.html,Richaun Holmes,2013-14,Bowling Green State,MAC,32,31,1024,22.9,.571,.527,.135,.541,402,9.6,17.5,13.6,6.6,2.1,9.5,13.5,21.6,,2.0,2.6,4.6,.179,,1.9,3.2,5.1
https://www.sports-reference.com/cbb/players/richaun-holmes-1.html,Richaun Holmes,2014-15,Bowling Green State,MAC,31,30,892,30.4,.625,.594,.147,.522,421,11.6,20.9,16.3,7.2,1.5,11.2,14.1,25.6,,3.2,2.0,5.1,.230,,5.5,3.2,8.7
https://www.sports-reference.com/cbb/players/darrun-hilliard-1.html,Darrun Hilliard,2011-12,Villanova,Big East,29,9,524,10.9,.492,.456,.571,.238,133,2.7,13.6,7.9,10.8,1.5,1.6,13.6,15.3,,0.6,0.4,1.0,.073,,0.3,2.0,2.3
https://www.sports-reference.com/cbb/players/darrun-hilliard-1.html,Darrun Hilliard,2012-13,Villanova,Big East,34,34,1015,15.2,.532,.471,.428,.528,354,1.4,10.6,5.8,13.4,3.3,1.2,15.4,21.5,,1.5,1.6,3.1,.124,,1.6,3.4,4.9
https://www.sports-reference.com/cbb/players/darrun-hilliard-1.html,Darrun Hilliard,2013-14,Villanova,Big East,34,34,991,21.3,.622,.594,.523,.440,451,3.6,10.6,7.2,19.3,2.6,1.9,16.3,24.0,,2.7,1.9,4.6,.185,,5.7,3.6,9.3
https://www.sports-reference.com/cbb/players/darrun-hilliard-1.html,Darrun Hilliard,2014-15,Villanova,Big East,35,35,1007,23.1,.576,.543,.528,.267,444,2.0,10.7,6.5,15.9,3.8,1.3,8.8,25.2,,3.3,2.2,5.5,.218,,5.6,4.4,10.0
https://www.sports-reference.com/cbb/players/josh-richardson-2.html,Josh Richardson,2011-12,Tennessee,SEC,34,9,543,6.4,.426,.397,.373,.245,103,4.0,6.4,5.2,8.5,2.0,3.5,21.9,14.1,,-0.2,0.7,0.5,.033,,-2.6,3.3,0.7
https://www.sports-reference.com/cbb/players/josh-richardson-2.html,Josh Richardson,2012-13,Tennessee,SEC,33,33,1013,13.7,.526,.491,.199,.370,261,4.8,13.0,8.8,10.8,2.2,2.4,18.1,15.9,,1.2,1.4,2.6,.101,,0.9,3.1,4.0
https://www.sports-reference.com/cbb/players/josh-richardson-2.html,Josh Richardson,2013-14,Tennessee,SEC,37,36,1124,16.3,.570,.532,.341,.297,348,3.1,8.0,5.5,10.0,1.5,2.8,10.0,17.3,,2.6,1.8,4.4,.155,,3.1,3.1,6.3
https://www.sports-reference.com/cbb/players/josh-richardson-2.html,Josh Richardson,2014-15,Tennessee,SEC,32,32,1162,22.9,.560,.519,.321,.311,499,2.9,13.2,7.8,24.4,3.8,2.0,15.7,25.5,,3.2,1.4,4.6,.159,,5.5,2.7,8.3
https://www.sports-reference.com/cbb/players/pat-connaughton-1.html,Pat Connaughton,2011-12,Notre Dame,Big East,34,18,820,15.1,.547,.525,.597,.184,217,4.9,18.1,11.4,7.9,1.3,0.6,10.3,16.7,,1.4,1.1,2.5,.121,,2.6,1.6,4.2
https://www.sports-reference.com/cbb/players/pat-connaughton-1.html,Pat Connaughton,2012-13,Notre Dame,Big East,35,35,1123,15.2,.579,.563,.629,.196,289,2.8,15.8,9.3,12.8,0.9,1.1,10.4,14.6,,2.4,1.1,3.6,.127,,4.1,1.9,6.0
https://www.sports-reference.com/cbb/players/pat-connaughton-1.html,Pat Connaughton,2013-14,Notre Dame,ACC,32,32,1190,20.4,.589,.563,.586,.192,421,3.9,19.6,11.7,15.6,1.7,1.7,8.6,18.4,,3.3,1.2,4.5,.151,,6.3,1.7,8.0
https://www.sports-reference.com/cbb/players/pat-connaughton-1.html,Pat Connaughton,2014-15,Notre Dame,ACC,38,38,1351,19.4,.615,.597,.618,.180,436,4.2,20.4,13.0,7.6,1.3,2.7,10.2,17.7,,3.5,1.9,5.4,.160,,6.1,1.5,7.6
https://www.sports-reference.com/cbb/players/olivier-hanlan-1.html,Olivier Hanlan,2012-13,Boston College,ACC,33,33,1129,19.9,.575,.527,.349,.462,478,3.0,13.1,7.9,15.9,2.1,0.2,14.1,25.3,,3.0,0.6,3.5,.125,,4.0,0.0,4.1
https://www.sports-reference.com/cbb/players/olivier-hanlan-1.html,Olivier Hanlan,2013-14,Boston College,ACC,32,31,1160,20.5,.598,.526,.455,.589,557,1.4,10.6,6.1,20.1,1.4,0.2,13.6,28.1,,3.5,0.0,3.5,.120,,5.1,-1.7,3.5
https://www.sports-reference.com/cbb/players/olivier-hanlan-1.html,Olivier Hanlan,2014-15,Boston College,ACC,32,31,1204,22.2,.553,.519,.371,.292,608,2.6,11.5,7.1,29.1,2.1,0.1,13.1,30.1,,3.3,1.1,4.4,.145,,6.1,0.3,6.4
https://www.sports-reference.com/cbb/players/joseph-young-1.html,Joe Young,2011-12,Houston,CUSA,30,16,904,15.6,.538,.510,.491,.167,325,2.9,11.2,7.1,15.1,1.7,0.6,14.6,20.6,,1.7,0.5,2.3,.101,,1.7,-0.8,0.9
https://www.sports-reference.com/cbb/players/joseph-young-1.html,Joe Young,2012-13,Houston,CUSA,32,30,1048,23.1,.600,.540,.389,.396,517,2.0,10.3,6.2,15.2,1.0,0.0,7.9,24.3,,4.4,0.6,5.0,.191,,5.8,-2.3,3.5
https://www.sports-reference.com/cbb/players/joseph-young-1.html,Joe Young,2013-14,Oregon,Pac-12,34,34,1059,25.6,.627,.569,.427,.410,572,3.1,7.8,5.5,13.1,2.4,0.1,7.1,26.0,,4.7,0.9,5.6,.212,,8.5,1.6,10.1
https://www.sports-reference.com/cbb/players/joseph-young-1.html,Joe Young,2014-15,Oregon,Pac-12,36,35,1322,23.2,.568,.524,.431,.226,701,1.7,11.6,6.9,21.3,1.8,0.1,11.7,28.7,,4.4,1.2,5.6,.170,,6.5,0.3,6.7
https://www.sports-reference.com/cbb/players/andrew-harrison-1.html,Andrew Harrison,2013-14,Kentucky,SEC,40,39,1267,12.5,.506,.417,.285,.630,473,3.0,8.1,5.7,23.8,1.0,0.7,20.3,21.2,,1.8,1.4,3.2,.101,,1.4,1.0,2.4
https://www.sports-reference.com/cbb/players/andrew-harrison-1.html,Andrew Harrison,2014-15,Kentucky,SEC,39,39,994,18.0,.531,.446,.352,.596,388,1.7,8.1,5.1,26.0,2.5,0.9,15.7,21.4,,2.6,2.5,5.1,.205,,3.7,4.7,8.4
https://www.sports-reference.com/cbb/players/marcus-thornton-3.html,Marcus Thornton,2011-12,William & Mary,CAA,32,14,889,10.1,.476,.429,.346,.365,327,1.7,9.7,5.5,11.8,0.8,0.6,17.5,28.4,,-0.3,-0.1,-0.4,-.017,,-2.7,-4.3,-7.0
https://www.sports-reference.com/cbb/players/marcus-thornton-3.html,Marcus Thornton,2012-13,William & Mary,CAA,30,30,1090,20.6,.596,.554,.521,.324,508,1.4,8.2,4.9,18.2,1.5,1.5,16.2,29.1,,3.0,0.4,3.4,.124,,4.5,-3.0,1.5
https://www.sports-reference.com/cbb/players/marcus-thornton-3.html,Marcus Thornton,2013-14,William & Mary,CAA,32,30,1139,19.6,.577,.539,.516,.333,549,0.8,7.0,4.0,17.6,1.8,0.6,12.8,28.9,,2.7,0.5,3.1,.109,,3.0,-3.2,-0.2
https://www.sports-reference.com/cbb/players/marcus-thornton-3.html,Marcus Thornton,2014-15,William & Mary,CAA,33,33,1210,21.8,.605,.564,.538,.324,598,1.0,7.9,4.7,17.5,1.1,0.4,12.4,28.5,,4.0,0.7,4.7,.154,,4.8,-3.5,1.3
https://www.sports-reference.com/cbb/players/norman-powell-1.html,Norman Powell,2011-12,UCLA,Pac-12,33,1,586,11.0,.469,.461,.487,.097,146,1.9,14.3,7.9,12.2,1.7,1.7,13.0,16.6,,0.4,0.8,1.2,.083,,0.0,1.5,1.5
https://www.sports-reference.com/cbb/players/norman-powell-1.html,Norman Powell,2012-13,UCLA,Pac-12,35,9,773,10.6,.527,.508,.505,.220,187,0.6,10.7,5.6,8.3,1.9,2.2,15.9,15.4,,0.5,0.8,1.3,.069,,-0.5,2.1,1.5
https://www.sports-reference.com/cbb/players/norman-powell-1.html,Norman Powell,2013-14,UCLA,Pac-12,37,37,952,20.2,.611,.568,.237,.429,384,3.0,9.6,6.4,11.8,3.1,1.8,9.9,20.2,,2.6,1.5,4.1,.171,,3.4,3.1,6.5
https://www.sports-reference.com/cbb/players/norman-powell-1.html,Norman Powell,2014-15,UCLA,Pac-12,36,36,1244,19.6,.540,.497,.255,.362,531,1.9,13.3,7.6,12.8,3.2,1.5,12.8,25.3,,2.5,1.9,4.4,.140,,3.1,3.2,6.2
https://www.sports-reference.com/cbb/players/dakari-johnson-1.html,Dakari Johnson,2013-14,Kentucky,SEC,39,18,550,20.0,.548,.569,.000,.590,206,17.0,15.0,15.9,4.2,1.0,4.3,11.9,19.0,,1.3,0.9,2.2,.158,,2.9,1.9,4.9
https://www.sports-reference.com/cbb/players/dakari-johnson-1.html,Dakari Johnson,2014-15,Kentucky,SEC,39,0,635,22.3,.553,.506,.000,.923,256,13.4,19.1,16.5,8.9,1.4,6.1,15.8,22.0,,1.6,2.0,3.6,.229,,3.0,5.1,8.2
https://www.sports-reference.com/cbb/players/aaron-white-3.html,Aaron White,2011-12,Iowa,Big Ten,35,14,834,23.0,.576,.535,.226,.530,366,10.1,19.4,14.5,7.7,2.2,3.0,12.7,23.4,,2.4,0.7,3.1,.149,,4.3,0.2,4.5
https://www.sports-reference.com/cbb/players/aaron-white-3.html,Aaron White,2012-13,Iowa,Big Ten,38,38,1109,22.9,.579,.493,.221,.863,466,8.9,15.5,12.1,10.0,2.2,2.6,12.8,21.9,,3.6,2.0,5.6,.201,,5.7,3.0,8.7
https://www.sports-reference.com/cbb/players/aaron-white-3.html,Aaron White,2013-14,Iowa,Big Ten,33,33,926,23.8,.659,.600,.127,.657,399,6.9,19.0,13.1,12.2,2.0,2.3,15.5,19.8,,3.0,1.7,4.7,.202,,6.4,2.9,9.3
https://www.sports-reference.com/cbb/players/aaron-white-3.html,Aaron White,2014-15,Iowa,Big Ten,34,34,1070,29.3,.633,.553,.180,.726,509,7.7,18.5,13.2,10.2,2.6,1.7,8.5,23.5,,5.0,2.2,7.2,.270,,8.6,3.6,12.2
https://www.sports-reference.com/cbb/players/tyler-harvey-1.html,Tyler Harvey,2012-13,Eastern Washington,Big Sky,21,4,295,23.6,.611,.626,.477,.207,134,2.9,15.5,9.0,26.3,3.0,0.9,14.7,24.4,,0.8,0.2,1.1,.146,,3.1,0.0,3.1
https://www.sports-reference.com/cbb/players/tyler-harvey-1.html,Tyler Harvey,2013-14,Eastern Washington,Big Sky,31,31,1158,23.2,.618,.560,.542,.374,612,2.1,10.2,6.2,15.3,1.7,0.8,10.8,26.4,,4.3,0.9,5.2,.178,,5.7,-1.2,4.5
https://www.sports-reference.com/cbb/players/tyler-harvey-1.html,Tyler Harvey,2014-15,Eastern Washington,Big Sky,32,32,1182,26.9,.643,.600,.606,.359,664,2.0,9.6,5.8,13.9,1.8,0.4,10.0,27.5,,5.7,0.4,6.1,.207,,6.9,-2.5,4.4
https://www.sports-reference.com/cbb/players/sirdominic-pointer-1.html,Sir'Dominic Pointer,2011-12,St. John's (NY),Big East,32,24,959,11.1,.442,.421,.178,.313,219,4.7,13.9,9.0,10.2,3.2,3.3,18.7,15.4,,0.0,0.9,0.9,.038,,-1.6,2.4,0.8
https://www.sports-reference.com/cbb/players/sirdominic-pointer-1.html,Sir'Dominic Pointer,2012-13,St. John's (NY),Big East,32,19,860,17.5,.568,.538,.172,.503,242,4.6,19.0,11.4,20.2,3.2,3.4,22.7,14.8,,1.1,1.7,2.8,.129,,0.5,4.9,5.3
https://www.sports-reference.com/cbb/players/sirdominic-pointer-1.html,Sir'Dominic Pointer,2013-14,St. John's (NY),Big East,33,1,698,15.8,.510,.448,.131,.510,204,2.9,13.6,8.3,15.9,3.4,5.4,17.4,16.8,,0.6,1.5,2.0,.117,,-0.3,5.4,5.2
https://www.sports-reference.com/cbb/players/sirdominic-pointer-1.html,Sir'Dominic Pointer,2014-15,St. John's (NY),Big East,33,32,1143,24.7,.566,.527,.075,.413,465,6.3,17.2,11.9,18.0,3.3,7.4,14.2,21.0,,2.8,2.4,5.2,.180,,4.6,5.5,10.1
